row_id,num_sold
26548,892.0142337124926
26549,247.42616019684107
26550,262.8708024011142
26551,430.74400142582766
26552,112.32119189631771
26553,457.4954059233438
26554,753.0693233812315
26555,197.4404944796468
26556,417.7478729630989
26557,654.7873356845391
26558,177.96406298125794
26559,713.6503635850779
26560,1182.8716882214999
26561,312.01295741780456
26562,291.01533808316424
26563,462.8097837086644
26564,127.13506323404937
26565,489.11935592473424
26566,810.2744827729837
26567,217.1087523239624
26568,250.83490290359364
26569,417.6010099984189
26570,112.72319612961434
26571,437.3009800405679
26572,716.2414146611836
26573,193.95930032494522
26574,403.9488048945816
26575,654.077274814822
26576,175.41057591321996
26577,682.3999398468004
26578,1150.502180667093
26579,298.2896322253266
26580,281.61576495308657
26581,445.9108725979076
26582,129.43257141832703
26583,474.4323339538457
26584,790.6656255107408
26585,214.50099586197604
26586,256.4050507697286
26587,404.58815754643194
26588,112.70124999231979
26589,438.06493296616316
26590,714.7985477225375
26591,192.73283131540322
26592,399.69644126143805
26593,647.6421111411821
26594,175.19863670272565
26595,689.2305366474691
26596,1149.3331352443624
26597,305.6331010339353
26598,280.34566344214375
26599,439.24531434893265
26600,124.36205453865
26601,482.23370453342574
26602,799.7514681731532
26603,215.89595109917036
26604,256.31621151357365
26605,424.2780886489662
26606,114.37674177934309
26607,446.7108280323831
26608,760.6219061809896
26609,199.10832574535095
26610,413.295623569208
26611,685.8423626981005
26612,188.68345675299312
26613,721.030838581981
26614,1226.606108850249
26615,333.59150649756964
26616,294.91721931514303
26617,467.6098073249051
26618,128.34346783002837
26619,518.7982652299881
26620,861.1510764089921
26621,228.03332733307573
26622,291.4905767643206
26623,510.25276379875305
26624,130.54794225972165
26625,547.9626962120885
26626,844.364537573601
26627,240.6106853588219
26628,480.6182948173145
26629,814.9430534584162
26630,221.92190895225005
26631,849.2384760677696
26632,1416.6259980620819
26633,381.4901665641342
26634,339.0715663258904
26635,555.6548969015806
26636,157.967198726834
26637,615.6340294890101
26638,936.0587334758538
26639,268.91336614150305
26640,310.6579516268473
26641,498.6411822051731
26642,132.33961781379895
26643,542.3693074938154
26644,804.3145940014506
26645,235.70715636733226
26646,454.99505215148827
26647,804.7226314920624
26648,221.44977862597904
26649,807.4929345516107
26650,1391.3913529683025
26651,378.9545828895596
26652,354.09493118695184
26653,573.9038510268966
26654,158.07523655595136
26655,617.2712334066556
26656,972.846193523422
26657,261.42301139853726
26658,276.4353674843329
26659,451.91400592522683
26660,126.09168188559408
26661,471.42949755622425
26662,803.1116186046668
26663,220.09244992407585
26664,432.63639251757917
26665,652.4159023786461
26666,183.4113863388983
26667,763.6467227457081
26668,1287.0107923255998
26669,377.06163779538383
26670,298.2212884876958
26671,489.0055633089732
26672,139.27283948296076
26673,496.65860628561995
26674,892.0142337124926
26675,247.42616019684107
26676,262.8708024011142
26677,430.74400142582766
26678,112.32119189631771
26679,457.4954059233438
26680,753.0693233812315
26681,197.4404944796468
26682,417.7478729630989
26683,654.7873356845391
26684,177.96406298125794
26685,713.6503635850779
26686,1182.8716882214999
26687,312.01295741780456
26688,291.01533808316424
26689,462.8097837086644
26690,127.13506323404937
26691,489.11935592473424
26692,810.2744827729837
26693,217.1087523239624
26694,250.83490290359364
26695,417.6010099984189
26696,112.72319612961434
26697,437.3009800405679
26698,716.2414146611836
26699,193.95930032494522
26700,403.9488048945816
26701,654.077274814822
26702,175.41057591321996
26703,682.3999398468004
26704,1150.502180667093
26705,298.2896322253266
26706,281.61576495308657
26707,445.9108725979076
26708,129.43257141832703
26709,474.4323339538457
26710,790.6656255107408
26711,214.50099586197604
26712,256.4050507697286
26713,404.58815754643194
26714,112.70124999231979
26715,438.06493296616316
26716,714.7985477225375
26717,192.73283131540322
26718,399.69644126143805
26719,647.6421111411821
26720,175.19863670272565
26721,689.2305366474691
26722,1149.3331352443624
26723,305.6331010339353
26724,280.34566344214375
26725,439.24531434893265
26726,124.36205453865
26727,482.23370453342574
26728,799.7514681731532
26729,215.89595109917036
26730,256.31621151357365
26731,424.2780886489662
26732,114.37674177934309
26733,446.7108280323831
26734,760.6219061809896
26735,199.10832574535095
26736,413.295623569208
26737,685.8423626981005
26738,188.68345675299312
26739,721.030838581981
26740,1226.606108850249
26741,333.59150649756964
26742,294.91721931514303
26743,467.6098073249051
26744,128.34346783002837
26745,518.7982652299881
26746,861.1510764089921
26747,228.03332733307573
26748,291.4905767643206
26749,510.25276379875305
26750,130.54794225972165
26751,547.9626962120885
26752,844.364537573601
26753,240.6106853588219
26754,480.6182948173145
26755,814.9430534584162
26756,221.92190895225005
26757,849.2384760677696
26758,1416.6259980620819
26759,381.4901665641342
26760,339.0715663258904
26761,555.6548969015806
26762,157.967198726834
26763,615.6340294890101
26764,936.0587334758538
26765,268.91336614150305
26766,310.6579516268473
26767,498.6411822051731
26768,132.33961781379895
26769,542.3693074938154
26770,804.3145940014506
26771,235.70715636733226
26772,454.99505215148827
26773,804.7226314920624
26774,221.44977862597904
26775,807.4929345516107
26776,1391.3913529683025
26777,378.9545828895596
26778,354.09493118695184
26779,573.9038510268966
26780,158.07523655595136
26781,617.2712334066556
26782,972.846193523422
26783,261.42301139853726
26784,276.4353674843329
26785,451.91400592522683
26786,126.09168188559408
26787,471.42949755622425
26788,803.1116186046668
26789,220.09244992407585
26790,432.63639251757917
26791,652.4159023786461
26792,183.4113863388983
26793,763.6467227457081
26794,1287.0107923255998
26795,377.06163779538383
26796,298.2212884876958
26797,489.0055633089732
26798,139.27283948296076
26799,496.65860628561995
26800,892.0142337124926
26801,247.42616019684107
26802,262.8708024011142
26803,430.74400142582766
26804,112.32119189631771
26805,457.4954059233438
26806,753.0693233812315
26807,197.4404944796468
26808,417.7478729630989
26809,654.7873356845391
26810,177.96406298125794
26811,713.6503635850779
26812,1182.8716882214999
26813,312.01295741780456
26814,291.01533808316424
26815,462.8097837086644
26816,127.13506323404937
26817,489.11935592473424
26818,810.2744827729837
26819,217.1087523239624
26820,250.83490290359364
26821,417.6010099984189
26822,112.72319612961434
26823,437.3009800405679
26824,716.2414146611836
26825,193.95930032494522
26826,403.9488048945816
26827,654.077274814822
26828,175.41057591321996
26829,682.3999398468004
26830,1150.502180667093
26831,298.2896322253266
26832,281.61576495308657
26833,445.9108725979076
26834,129.43257141832703
26835,474.4323339538457
26836,790.6656255107408
26837,214.50099586197604
26838,256.4050507697286
26839,404.58815754643194
26840,112.70124999231979
26841,438.06493296616316
26842,714.7985477225375
26843,192.73283131540322
26844,399.69644126143805
26845,647.6421111411821
26846,175.19863670272565
26847,689.2305366474691
26848,1149.3331352443624
26849,305.6331010339353
26850,280.34566344214375
26851,439.24531434893265
26852,124.36205453865
26853,482.23370453342574
26854,799.7514681731532
26855,215.89595109917036
26856,230.82316386943594
26857,432.1642253778166
26858,106.43038971368873
26859,404.3762815611516
26860,748.7548240632422
26861,182.6052976839581
26862,382.7976129661895
26863,687.9783208950105
26864,172.2958888325054
26865,674.7600858882631
26866,1196.9033494399296
26867,310.57164230327544
26868,252.1572033900974
26869,466.85160264778705
26870,113.85481212892574
26871,450.7035357909465
26872,821.3605337350507
26873,205.25885014862834
26874,268.8672139544232
26875,529.3603026788766
26876,124.63731491262894
26877,491.7782949123766
26878,880.908391144334
26879,221.58688645907188
26880,462.89838727885865
26881,846.0287302559237
26882,213.296840656494
26883,811.3585496878269
26884,1456.0355254944845
26885,370.99013397733967
26886,295.11524778780756
26887,557.0896154295658
26888,140.63904842757475
26889,534.4726038497132
26890,953.9701975149319
26891,243.5920448774837
26892,272.6129483369363
26893,524.2751625675019
26894,126.89362110365977
26895,474.6707450918322
26896,870.0658999430088
26897,214.74911581583694
26898,465.9573001470426
26899,828.9579175873788
26900,212.0870286999655
26901,800.8207401342552
26902,1457.6273051867377
26903,367.2146008960001
26904,291.2814920212275
26905,549.0851888986873
26906,140.45424995826025
26907,517.9878572051391
26908,988.1894290394096
26909,239.54305385856165
26910,225.9560231720842
26911,412.0923903268753
26912,98.50813979006887
26913,387.07574184010673
26914,709.2336337160748
26915,170.28926550605408
26916,367.2681764251782
26917,658.0741096864199
26918,156.27598501656007
26919,650.2520602209156
26920,1189.4674961145788
26921,300.75234651767335
26922,252.39513283000693
26923,460.30118322715407
26924,113.97330053724369
26925,422.6202224974
26926,813.1445944465454
26927,200.27076523841475
26928,224.30383192221916
26929,421.0261048205116
26930,100.60885330094288
26931,392.8384672858792
26932,726.7869806578964
26933,173.25988336099314
26934,370.56325499843837
26935,670.2588289142936
26936,165.17672257797503
26937,650.5550162751051
26938,1178.0413415484754
26939,294.33361463181063
26940,247.58826166388766
26941,462.0009644066173
26942,112.10911302176277
26943,425.63649492432575
26944,790.1096658113693
26945,192.84828111016122
26946,221.62272688209038
26947,421.17283321002947
26948,102.95796608694116
26949,382.9651808690371
26950,716.6394565505973
26951,173.3799905400331
26952,366.66477178743776
26953,672.2503066224954
26954,162.71477900750352
26955,633.7348287990993
26956,1151.0389263476275
26957,285.91933211415096
26958,243.50532063209374
26959,451.62462784823754
26960,112.2655210558317
26961,416.9479180172403
26962,771.6851376602592
26963,191.8555473558167
26964,224.92099303025438
26965,409.79155432745233
26966,104.17789370760948
26967,389.65028408157804
26968,712.9083433231931
26969,176.6876763318939
26970,367.0136454546339
26971,655.6454605232261
26972,163.50371083163074
26973,642.9261082082515
26974,1141.1579155649526
26975,293.96570250936975
26976,238.41969587489854
26977,442.487935345737
26978,108.86995326983015
26979,423.171799983334
26980,778.1213592807578
26981,195.80293553009076
26982,230.82316386943594
26983,432.1642253778166
26984,106.43038971368873
26985,404.3762815611516
26986,748.7548240632422
26987,182.6052976839581
26988,382.7976129661895
26989,687.9783208950105
26990,172.2958888325054
26991,674.7600858882631
26992,1196.9033494399296
26993,310.57164230327544
26994,252.1572033900974
26995,466.85160264778705
26996,113.85481212892574
26997,450.7035357909465
26998,821.3605337350507
26999,205.25885014862834
27000,268.8672139544232
27001,529.3603026788766
27002,124.63731491262894
27003,491.7782949123766
27004,880.908391144334
27005,221.58688645907188
27006,462.89838727885865
27007,846.0287302559237
27008,213.296840656494
27009,811.3585496878269
27010,1456.0355254944845
27011,370.99013397733967
27012,295.11524778780756
27013,557.0896154295658
27014,140.63904842757475
27015,534.4726038497132
27016,953.9701975149319
27017,243.5920448774837
27018,272.6129483369363
27019,524.2751625675019
27020,126.89362110365977
27021,474.6707450918322
27022,870.0658999430088
27023,214.74911581583694
27024,465.9573001470426
27025,828.9579175873788
27026,212.0870286999655
27027,800.8207401342552
27028,1457.6273051867377
27029,367.2146008960001
27030,291.2814920212275
27031,549.0851888986873
27032,140.45424995826025
27033,517.9878572051391
27034,988.1894290394096
27035,239.54305385856165
27036,225.9560231720842
27037,412.0923903268753
27038,98.50813979006887
27039,387.07574184010673
27040,709.2336337160748
27041,170.28926550605408
27042,367.2681764251782
27043,658.0741096864199
27044,156.27598501656007
27045,650.2520602209156
27046,1189.4674961145788
27047,300.75234651767335
27048,252.39513283000693
27049,460.30118322715407
27050,113.97330053724369
27051,422.6202224974
27052,813.1445944465454
27053,200.27076523841475
27054,224.30383192221916
27055,421.0261048205116
27056,100.60885330094288
27057,392.8384672858792
27058,726.7869806578964
27059,173.25988336099314
27060,370.56325499843837
27061,670.2588289142936
27062,165.17672257797503
27063,650.5550162751051
27064,1178.0413415484754
27065,294.33361463181063
27066,247.58826166388766
27067,462.0009644066173
27068,112.10911302176277
27069,425.63649492432575
27070,790.1096658113693
27071,192.84828111016122
27072,221.62272688209038
27073,421.17283321002947
27074,102.95796608694116
27075,382.9651808690371
27076,716.6394565505973
27077,173.3799905400331
27078,366.66477178743776
27079,672.2503066224954
27080,162.71477900750352
27081,633.7348287990993
27082,1151.0389263476275
27083,285.91933211415096
27084,243.50532063209374
27085,451.62462784823754
27086,112.2655210558317
27087,416.9479180172403
27088,771.6851376602592
27089,191.8555473558167
27090,224.92099303025438
27091,409.79155432745233
27092,104.17789370760948
27093,389.65028408157804
27094,712.9083433231931
27095,176.6876763318939
27096,367.0136454546339
27097,655.6454605232261
27098,163.50371083163074
27099,642.9261082082515
27100,1141.1579155649526
27101,293.96570250936975
27102,238.41969587489854
27103,442.487935345737
27104,108.86995326983015
27105,423.171799983334
27106,778.1213592807578
27107,195.80293553009076
27108,230.82316386943594
27109,432.1642253778166
27110,106.43038971368873
27111,404.3762815611516
27112,748.7548240632422
27113,182.6052976839581
27114,382.7976129661895
27115,687.9783208950105
27116,172.2958888325054
27117,674.7600858882631
27118,1196.9033494399296
27119,310.57164230327544
27120,252.1572033900974
27121,466.85160264778705
27122,113.85481212892574
27123,450.7035357909465
27124,821.3605337350507
27125,205.25885014862834
27126,268.8672139544232
27127,529.3603026788766
27128,124.63731491262894
27129,491.7782949123766
27130,880.908391144334
27131,221.58688645907188
27132,462.89838727885865
27133,846.0287302559237
27134,213.296840656494
27135,811.3585496878269
27136,1456.0355254944845
27137,370.99013397733967
27138,295.11524778780756
27139,557.0896154295658
27140,140.63904842757475
27141,534.4726038497132
27142,953.9701975149319
27143,243.5920448774837
27144,272.6129483369363
27145,524.2751625675019
27146,126.89362110365977
27147,474.6707450918322
27148,870.0658999430088
27149,214.74911581583694
27150,465.9573001470426
27151,828.9579175873788
27152,212.0870286999655
27153,800.8207401342552
27154,1457.6273051867377
27155,367.2146008960001
27156,291.2814920212275
27157,549.0851888986873
27158,140.45424995826025
27159,517.9878572051391
27160,988.1894290394096
27161,239.54305385856165
27162,225.9560231720842
27163,412.0923903268753
27164,98.50813979006887
27165,387.07574184010673
27166,709.2336337160748
27167,170.28926550605408
27168,367.2681764251782
27169,658.0741096864199
27170,156.27598501656007
27171,650.2520602209156
27172,1189.4674961145788
27173,300.75234651767335
27174,252.39513283000693
27175,460.30118322715407
27176,113.97330053724369
27177,422.6202224974
27178,813.1445944465454
27179,200.27076523841475
27180,224.30383192221916
27181,421.0261048205116
27182,100.60885330094288
27183,392.8384672858792
27184,726.7869806578964
27185,173.25988336099314
27186,370.56325499843837
27187,670.2588289142936
27188,165.17672257797503
27189,650.5550162751051
27190,1178.0413415484754
27191,294.33361463181063
27192,247.58826166388766
27193,462.0009644066173
27194,112.10911302176277
27195,425.63649492432575
27196,790.1096658113693
27197,192.84828111016122
27198,221.62272688209038
27199,421.17283321002947
27200,102.95796608694116
27201,382.9651808690371
27202,716.6394565505973
27203,173.3799905400331
27204,366.66477178743776
27205,672.2503066224954
27206,162.71477900750352
27207,633.7348287990993
27208,1151.0389263476275
27209,285.91933211415096
27210,243.50532063209374
27211,451.62462784823754
27212,112.2655210558317
27213,416.9479180172403
27214,771.6851376602592
27215,191.8555473558167
27216,224.92099303025438
27217,409.79155432745233
27218,104.17789370760948
27219,389.65028408157804
27220,712.9083433231931
27221,176.6876763318939
27222,367.0136454546339
27223,655.6454605232261
27224,163.50371083163074
27225,642.9261082082515
27226,1141.1579155649526
27227,293.96570250936975
27228,238.41969587489854
27229,442.487935345737
27230,108.86995326983015
27231,423.171799983334
27232,778.1213592807578
27233,195.80293553009076
27234,230.82316386943594
27235,432.1642253778166
27236,106.43038971368873
27237,404.3762815611516
27238,748.7548240632422
27239,182.6052976839581
27240,382.7976129661895
27241,687.9783208950105
27242,172.2958888325054
27243,674.7600858882631
27244,1196.9033494399296
27245,310.57164230327544
27246,252.1572033900974
27247,466.85160264778705
27248,113.85481212892574
27249,450.7035357909465
27250,821.3605337350507
27251,205.25885014862834
27252,268.8672139544232
27253,529.3603026788766
27254,124.63731491262894
27255,491.7782949123766
27256,880.908391144334
27257,221.58688645907188
27258,462.89838727885865
27259,846.0287302559237
27260,213.296840656494
27261,811.3585496878269
27262,1456.0355254944845
27263,370.99013397733967
27264,295.11524778780756
27265,557.0896154295658
27266,140.63904842757475
27267,534.4726038497132
27268,953.9701975149319
27269,243.5920448774837
27270,272.6129483369363
27271,524.2751625675019
27272,126.89362110365977
27273,474.6707450918322
27274,870.0658999430088
27275,214.74911581583694
27276,465.9573001470426
27277,828.9579175873788
27278,212.0870286999655
27279,800.8207401342552
27280,1457.6273051867377
27281,367.2146008960001
27282,291.2814920212275
27283,549.0851888986873
27284,140.45424995826025
27285,517.9878572051391
27286,988.1894290394096
27287,239.54305385856165
27288,225.9560231720842
27289,412.0923903268753
27290,98.50813979006887
27291,387.07574184010673
27292,709.2336337160748
27293,170.28926550605408
27294,367.2681764251782
27295,658.0741096864199
27296,156.27598501656007
27297,650.2520602209156
27298,1189.4674961145788
27299,300.75234651767335
27300,252.39513283000693
27301,460.30118322715407
27302,113.97330053724369
27303,422.6202224974
27304,813.1445944465454
27305,200.27076523841475
27306,224.30383192221916
27307,421.0261048205116
27308,100.60885330094288
27309,392.8384672858792
27310,726.7869806578964
27311,173.25988336099314
27312,370.56325499843837
27313,670.2588289142936
27314,165.17672257797503
27315,650.5550162751051
27316,1178.0413415484754
27317,294.33361463181063
27318,247.58826166388766
27319,462.0009644066173
27320,112.10911302176277
27321,425.63649492432575
27322,790.1096658113693
27323,192.84828111016122
27324,221.62272688209038
27325,421.17283321002947
27326,102.95796608694116
27327,382.9651808690371
27328,716.6394565505973
27329,173.3799905400331
27330,366.66477178743776
27331,672.2503066224954
27332,162.71477900750352
27333,633.7348287990993
27334,1151.0389263476275
27335,285.91933211415096
27336,243.50532063209374
27337,451.62462784823754
27338,112.2655210558317
27339,416.9479180172403
27340,771.6851376602592
27341,191.8555473558167
27342,224.92099303025438
27343,409.79155432745233
27344,104.17789370760948
27345,389.65028408157804
27346,712.9083433231931
27347,176.6876763318939
27348,367.0136454546339
27349,655.6454605232261
27350,163.50371083163074
27351,642.9261082082515
27352,1141.1579155649526
27353,293.96570250936975
27354,238.41969587489854
27355,442.487935345737
27356,108.86995326983015
27357,423.171799983334
27358,778.1213592807578
27359,195.80293553009076
27360,215.53893041317042
27361,452.4473658492894
27362,105.77984969098713
27363,378.88489869296546
27364,796.4219367130761
27365,185.9854493592251
27366,361.4902405284892
27367,741.9717826327512
27368,172.7478959694222
27369,632.8653452425725
27370,1295.6611202248391
27371,315.30839767004437
27372,237.5770840401155
27373,498.59189358826285
27374,114.3696101772997
27375,418.3014887541857
27376,875.0107897846594
27377,205.43135664077195
27378,255.0111367643393
27379,555.7618459189271
27380,126.596417681177
27381,465.48150601299574
27382,938.8872752270792
27383,226.67797042166788
27384,442.2418649509685
27385,917.9549378895247
27386,212.38150209515146
27387,772.5228902012932
27388,1588.8700029059473
27389,374.7782273457014
27390,279.5034168022119
27391,597.3915161004603
27392,141.15800945556643
27393,501.1492831203851
27394,1028.4777421209005
27395,245.4985665320694
27396,256.21637030401473
27397,546.3509562017598
27398,126.87293946591939
27399,449.76201923995563
27400,920.9030893671362
27401,217.4440791743786
27402,438.3134885950063
27403,884.4815891381603
27404,209.5165832271383
27405,752.778783959234
27406,1558.692055747722
27407,364.12572721090567
27408,274.50155081269895
27409,584.7016642406409
27410,136.8769134330763
27411,482.2761616665693
27412,1033.921005201344
27413,243.19640789024098
27414,208.31873813145899
27415,432.64574415130676
27416,101.0304170529688
27417,361.4802181324865
27418,747.8328949475317
27419,176.5699495397159
27420,346.38012109878224
27421,707.6996906608457
27422,168.90670895268602
27423,619.9116879028693
27424,1244.4923416784782
27425,302.6942379153346
27426,231.32361201363418
27427,468.7440086098857
27428,114.32607128914123
27429,394.9414671495948
27430,822.5161384920896
27431,195.43814553055992
27432,207.92591786831875
27433,436.6445745239888
27434,99.70053894196872
27435,369.7326359976905
27436,767.5013683796141
27437,179.456520232885
27438,356.08223597682013
27439,719.3530381503363
27440,168.7190680110509
27441,624.9765762598377
27442,1258.3123261905241
27443,303.7473439090526
27444,232.70918805822632
27445,478.9456867703964
27446,113.88533188625536
27447,400.7761953370657
27448,815.741818275306
27449,193.8355541539074
27450,205.50850114946095
27451,437.97395667206894
27452,101.49354807435844
27453,359.2178321459399
27454,762.6527621235874
27455,177.5910495435029
27456,342.1657796603497
27457,710.8599501537559
27458,159.99029164502065
27459,598.9297795074104
27460,1228.538119846692
27461,290.23183062894475
27462,229.91043508075495
27463,472.3196140909066
27464,114.720463143389
27465,391.84022982714373
27466,801.7235844486327
27467,192.35262296289207
27468,208.42847230016125
27469,433.3549939746849
27470,103.11083000796071
27471,363.1930136730552
27472,755.7978214780217
27473,177.54050710728515
27474,345.4333639311733
27475,699.559194036197
27476,162.12733954007547
27477,604.3797072673333
27478,1217.1080820038774
27479,296.57588546108366
27480,225.2783465608034
27481,473.77423196897286
27482,112.24727976819048
27483,391.9693825314675
27484,814.7293556503862
27485,194.67938724411266
27486,215.53893041317042
27487,452.4473658492894
27488,105.77984969098713
27489,378.88489869296546
27490,796.4219367130761
27491,185.9854493592251
27492,361.4902405284892
27493,741.9717826327512
27494,172.7478959694222
27495,632.8653452425725
27496,1295.6611202248391
27497,315.30839767004437
27498,237.5770840401155
27499,498.59189358826285
27500,114.3696101772997
27501,418.3014887541857
27502,875.0107897846594
27503,205.43135664077195
27504,255.0111367643393
27505,555.7618459189271
27506,126.596417681177
27507,465.48150601299574
27508,938.8872752270792
27509,226.67797042166788
27510,442.2418649509685
27511,917.9549378895247
27512,212.38150209515146
27513,772.5228902012932
27514,1588.8700029059473
27515,374.7782273457014
27516,279.5034168022119
27517,597.3915161004603
27518,141.15800945556643
27519,501.1492831203851
27520,1028.4777421209005
27521,245.4985665320694
27522,256.21637030401473
27523,546.3509562017598
27524,126.87293946591939
27525,449.76201923995563
27526,920.9030893671362
27527,217.4440791743786
27528,438.3134885950063
27529,884.4815891381603
27530,209.5165832271383
27531,752.778783959234
27532,1558.692055747722
27533,364.12572721090567
27534,274.50155081269895
27535,584.7016642406409
27536,136.8769134330763
27537,482.2761616665693
27538,1033.921005201344
27539,243.19640789024098
27540,208.31873813145899
27541,432.64574415130676
27542,101.0304170529688
27543,361.4802181324865
27544,747.8328949475317
27545,176.5699495397159
27546,346.38012109878224
27547,707.6996906608457
27548,168.90670895268602
27549,619.9116879028693
27550,1244.4923416784782
27551,302.6942379153346
27552,231.32361201363418
27553,468.7440086098857
27554,114.32607128914123
27555,394.9414671495948
27556,822.5161384920896
27557,195.43814553055992
27558,207.92591786831875
27559,436.6445745239888
27560,99.70053894196872
27561,369.7326359976905
27562,767.5013683796141
27563,179.456520232885
27564,356.08223597682013
27565,719.3530381503363
27566,168.7190680110509
27567,624.9765762598377
